subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U000618,U000618,PLN_BASIC,299.0,2025-07-15,2026-01-30,1,active,
SUB_U000619,U000619,PLN_BASIC,299.0,2025-05-24,2026-01-19,0,cancelled,2026-01-17
SUB_U000620,U000620,PLN_STD,499.0,2025-06-11,2026-01-30,1,active,
SUB_U000621,U000621,PLN_BASIC,299.0,2025-08-27,2026-01-30,1,active,
SUB_U000622,U000622,PLN_BASIC,299.0,2025-09-02,2025-12-01,0,cancelled,2025-11-22
SUB_U000623,U000623,PLN_STD,499.0,2025-06-18,2026-01-30,1,active,
SUB_U000624,U000624,PLN_STD,499.0,2025-08-18,2026-01-30,1,active,
SUB_U000625,U000625,PLN_STD,499.0,2025-10-05,2026-01-30,1,active,
SUB_U000626,U000626,PLN_BASIC,299.0,2025-07-09,2026-01-30,1,active,
SUB_U000627,U000627,PLN_PREM,799.0,2025-08-02,2025-09-01,0,cancelled,2025-08-28
SUB_U000628,U000628,PLN_BASIC,299.0,2025-08-11,2025-09-10,0,cancelled,2025-09-04
SUB_U000629,U000629,PLN_STD,499.0,2025-09-08,2026-01-30,1,active,
SUB_U000630,U000630,PLN_STD,499.0,2025-08-07,2025-10-06,0,cancelled,2025-09-28
SUB_U000631,U000631,PLN_BASIC,299.0,2025-11-05,2026-01-30,1,active,
SUB_U000632,U000632,PLN_BASIC,299.0,2025-07-26,2026-01-22,0,cancelled,2026-01-13
SUB_U000633,U000633,PLN_STD,499.0,2025-08-21,2025-09-20,0,cancelled,2025-09-19
SUB_U000634,U000634,PLN_BASIC,299.0,2025-08-10,2025-12-08,1,expired,
SUB_U000635,U000635,PLN_BASIC,299.0,2025-06-19,2026-01-30,1,active,
SUB_U000636,U000636,PLN_STD,499.0,2025-10-24,2026-01-30,1,active,
SUB_U000637,U000637,PLN_BASIC,299.0,2025-07-05,2026-01-30,1,active,
SUB_U000638,U000638,PLN_STD,499.0,2025-07-21,2026-01-30,1,active,
SUB_U000639,U000639,PLN_STD,499.0,2025-11-19,2026-01-18,0,cancelled,2026-01-13
SUB_U000640,U000640,PLN_STD,499.0,2025-12-31,2026-01-30,1,active,
SUB_U000641,U000641,PLN_STD,499.0,2025-10-23,2026-01-30,1,active,
SUB_U000642,U000642,PLN_PREM,799.0,2025-12-21,2026-01-30,1,active,
SUB_U000643,U000643,PLN_STD,499.0,2025-12-10,2026-01-30,1,active,
SUB_U000644,U000644,PLN_STD,499.0,2025-09-03,2026-01-30,1,active,
SUB_U000645,U000645,PLN_BASIC,299.0,2025-11-15,2026-01-30,1,active,
SUB_U000646,U000646,PLN_STD,499.0,2025-07-31,2026-01-30,1,active,
SUB_U000647,U000647,PLN_BASIC,299.0,2025-09-01,2026-01-29,0,cancelled,2026-01-23
SUB_U000648,U000648,PLN_STD,499.0,2025-09-22,2025-12-21,1,expired,
SUB_U000649,U000649,PLN_BASIC,299.0,2026-01-06,2026-01-30,1,active,
SUB_U000650,U000650,PLN_STD,499.0,2025-12-07,2026-01-30,1,active,
SUB_U000651,U000651,PLN_BASIC,299.0,2025-09-09,2026-01-30,1,active,
SUB_U000652,U000652,PLN_BASIC,299.0,2025-10-15,2025-12-14,0,cancelled,2025-12-12
SUB_U000653,U000653,PLN_STD,499.0,2025-06-24,2025-08-23,1,expired,
SUB_U000654,U000654,PLN_STD,499.0,2025-11-22,2026-01-30,1,active,
SUB_U000655,U000655,PLN_BASIC,299.0,2025-09-21,2026-01-30,1,active,
SUB_U000656,U000656,PLN_BASIC,299.0,2025-09-19,2026-01-30,1,active,
SUB_U000657,U000657,PLN_PREM,799.0,2025-11-16,2025-12-16,0,cancelled,2025-12-11
SUB_U000658,U000658,PLN_BASIC,299.0,2025-10-15,2026-01-30,1,active,
SUB_U000659,U000659,PLN_STD,499.0,2025-05-30,2026-01-30,1,active,
SUB_U000660,U000660,PLN_BASIC,299.0,2025-07-21,2026-01-30,1,active,
SUB_U000661,U000661,PLN_BASIC,299.0,2025-06-19,2026-01-30,1,active,
SUB_U000662,U000662,PLN_BASIC,299.0,2025-11-12,2026-01-11,0,cancelled,2026-01-05
SUB_U000663,U000663,PLN_BASIC,299.0,2025-05-20,2026-01-30,1,active,
SUB_U000664,U000664,PLN_STD,499.0,2025-06-28,2026-01-30,1,active,
SUB_U000665,U000665,PLN_BASIC,299.0,2025-10-05,2026-01-30,1,active,
SUB_U000666,U000666,PLN_BASIC,299.0,2025-10-26,2026-01-30,1,active,
SUB_U000667,U000667,PLN_BASIC,299.0,2025-09-08,2026-01-30,1,active,
SUB_U000668,U000668,PLN_BASIC,299.0,2025-12-08,2026-01-30,1,active,
SUB_U000669,U000669,PLN_BASIC,299.0,2025-12-28,2026-01-30,1,active,
SUB_U000670,U000670,PLN_STD,499.0,2025-06-11,2026-01-30,1,active,
SUB_U000671,U000671,PLN_BASIC,299.0,2026-01-03,2026-01-30,0,cancelled,2026-01-22
SUB_U000672,U000672,PLN_BASIC,299.0,2025-10-09,2026-01-30,1,active,
SUB_U000673,U000673,PLN_STD,499.0,2025-10-17,2026-01-30,1,active,
SUB_U000674,U000674,PLN_STD,499.0,2025-06-02,2026-01-30,1,active,
SUB_U000675,U000675,PLN_STD,499.0,2025-10-13,2026-01-30,1,active,
SUB_U000676,U000676,PLN_BASIC,299.0,2025-11-04,2026-01-03,0,cancelled,2025-12-31
SUB_U000677,U000677,PLN_BASIC,299.0,2025-09-30,2026-01-30,1,active,
SUB_U000678,U000678,PLN_BASIC,299.0,2025-05-26,2025-12-22,0,cancelled,2025-12-19
SUB_U000679,U000679,PLN_STD,499.0,2025-09-17,2025-10-17,0,cancelled,2025-10-16
SUB_U000680,U000680,PLN_STD,499.0,2025-12-31,2026-01-30,1,active,
SUB_U000681,U000681,PLN_BASIC,299.0,2025-11-02,2026-01-01,0,cancelled,2025-12-24
SUB_U000682,U000682,PLN_STD,499.0,2025-06-12,2026-01-30,1,active,
SUB_U000683,U000683,PLN_STD,499.0,2026-01-02,2026-01-30,1,active,
SUB_U000684,U000684,PLN_BASIC,299.0,2026-01-02,2026-01-30,1,expired,
SUB_U000685,U000685,PLN_STD,499.0,2025-06-17,2025-07-17,0,cancelled,2025-07-15
SUB_U000686,U000686,PLN_BASIC,299.0,2025-11-22,2026-01-21,1,expired,
SUB_U000687,U000687,PLN_STD,499.0,2025-08-21,2026-01-30,1,active,
SUB_U000688,U000688,PLN_BASIC,299.0,2025-10-03,2026-01-30,1,active,
SUB_U000689,U000689,PLN_BASIC,299.0,2025-08-29,2026-01-30,1,active,
SUB_U000690,U000690,PLN_STD,499.0,2025-11-18,2026-01-17,0,cancelled,2026-01-13
SUB_U000691,U000691,PLN_BASIC,299.0,2026-01-13,2026-01-30,0,cancelled,2026-01-29
SUB_U000692,U000692,PLN_STD,499.0,2025-11-22,2026-01-30,1,active,
SUB_U000693,U000693,PLN_STD,499.0,2025-12-31,2026-01-30,1,active,
SUB_U000694,U000694,PLN_PREM,799.0,2025-12-31,2026-01-30,1,active,
SUB_U000695,U000695,PLN_BASIC,299.0,2025-06-03,2025-10-31,0,cancelled,2025-10-27
SUB_U000696,U000696,PLN_PREM,799.0,2025-07-14,2026-01-10,1,expired,
SUB_U000697,U000697,PLN_PREM,799.0,2025-11-07,2026-01-30,1,active,
SUB_U000698,U000698,PLN_STD,499.0,2025-10-05,2025-11-04,0,cancelled,2025-11-01
SUB_U000699,U000699,PLN_BASIC,299.0,2025-05-20,2026-01-30,1,active,
SUB_U000700,U000700,PLN_BASIC,299.0,2025-05-30,2026-01-30,1,active,
SUB_U000701,U000701,PLN_PREM,799.0,2025-09-19,2026-01-30,1,active,
SUB_U000702,U000702,PLN_STD,499.0,2025-10-06,2026-01-30,1,active,
SUB_U000703,U000703,PLN_BASIC,299.0,2025-06-16,2026-01-30,1,active,
SUB_U000704,U000704,PLN_STD,499.0,2025-06-23,2025-08-22,0,cancelled,2025-08-21
SUB_U000705,U000705,PLN_STD,499.0,2025-06-08,2025-07-08,0,cancelled,2025-07-03
SUB_U000706,U000706,PLN_BASIC,299.0,2025-09-26,2025-10-26,1,expired,
SUB_U000707,U000707,PLN_BASIC,299.0,2025-05-07,2025-11-03,0,cancelled,2025-10-25
SUB_U000708,U000708,PLN_PREM,799.0,2025-09-27,2026-01-30,1,active,
SUB_U000709,U000709,PLN_BASIC,299.0,2025-09-03,2026-01-30,1,active,
SUB_U000710,U000710,PLN_STD,499.0,2025-09-02,2026-01-30,1,active,
SUB_U000711,U000711,PLN_STD,499.0,2025-10-25,2026-01-30,1,active,
SUB_U000712,U000712,PLN_PREM,799.0,2025-09-16,2026-01-30,1,active,
SUB_U000713,U000713,PLN_BASIC,299.0,2025-11-06,2026-01-30,1,active,
SUB_U000714,U000714,PLN_PREM,799.0,2025-11-19,2026-01-30,1,active,
SUB_U000715,U000715,PLN_BASIC,299.0,2025-12-25,2026-01-30,1,active,
SUB_U000716,U000716,PLN_BASIC,299.0,2025-11-27,2025-12-27,0,cancelled,2025-12-24
SUB_U000717,U000717,PLN_STD,499.0,2025-09-12,2026-01-30,1,active,
SUB_U000718,U000718,PLN_STD,499.0,2025-09-05,2026-01-30,1,active,
SUB_U000719,U000719,PLN_STD,499.0,2025-07-03,2026-01-29,1,expired,
SUB_U000720,U000720,PLN_BASIC,299.0,2025-10-03,2026-01-30,1,active,
SUB_U000721,U000721,PLN_PREM,799.0,2025-06-11,2026-01-30,1,active,
SUB_U000722,U000722,PLN_BASIC,299.0,2025-12-30,2026-01-29,1,expired,
SUB_U000723,U000723,PLN_STD,499.0,2025-12-07,2026-01-30,1,active,
SUB_U000724,U000724,PLN_BASIC,299.0,2025-06-05,2026-01-30,1,active,
SUB_U000725,U000725,PLN_BASIC,299.0,2025-11-21,2026-01-30,1,active,
SUB_U000726,U000726,PLN_BASIC,299.0,2025-06-09,2026-01-30,1,active,
SUB_U000727,U000727,PLN_BASIC,299.0,2025-11-03,2026-01-30,1,active,
SUB_U000728,U000728,PLN_BASIC,299.0,2025-06-02,2025-11-29,0,cancelled,2025-11-26
SUB_U000729,U000729,PLN_STD,499.0,2025-09-07,2026-01-30,1,active,
SUB_U000730,U000730,PLN_PREM,799.0,2025-10-21,2026-01-30,1,active,
SUB_U000731,U000731,PLN_BASIC,299.0,2025-11-09,2026-01-08,0,cancelled,2026-01-05
SUB_U000732,U000732,PLN_STD,499.0,2025-08-22,2026-01-30,1,active,
SUB_U000733,U000733,PLN_BASIC,299.0,2025-12-28,2026-01-30,1,active,
SUB_U000734,U000734,PLN_STD,499.0,2025-11-22,2026-01-30,1,active,
SUB_U000735,U000735,PLN_PREM,799.0,2025-06-27,2026-01-30,1,active,
SUB_U000736,U000736,PLN_BASIC,299.0,2025-10-25,2025-12-24,0,cancelled,2025-12-19
SUB_U000737,U000737,PLN_STD,499.0,2025-11-04,2026-01-30,1,active,
SUB_U000738,U000738,PLN_BASIC,299.0,2025-08-01,2025-11-29,0,cancelled,2025-11-27
SUB_U000739,U000739,PLN_BASIC,299.0,2025-11-11,2026-01-30,1,active,
SUB_U000740,U000740,PLN_BASIC,299.0,2025-12-18,2026-01-30,1,active,
SUB_U000741,U000741,PLN_STD,499.0,2025-12-02,2026-01-30,1,active,
SUB_U000742,U000742,PLN_PREM,799.0,2025-11-17,2026-01-30,1,active,
SUB_U000743,U000743,PLN_STD,499.0,2025-10-12,2025-11-11,0,cancelled,2025-11-07
SUB_U000744,U000744,PLN_BASIC,299.0,2025-07-17,2026-01-30,1,active,
SUB_U000745,U000745,PLN_BASIC,299.0,2025-11-26,2026-01-25,1,expired,
SUB_U000746,U000746,PLN_BASIC,299.0,2025-08-04,2026-01-30,1,active,
SUB_U000747,U000747,PLN_STD,499.0,2025-09-15,2026-01-13,0,cancelled,2026-01-04
SUB_U000748,U000748,PLN_STD,499.0,2025-07-29,2026-01-30,1,active,
SUB_U000749,U000749,PLN_PREM,799.0,2025-07-22,2026-01-30,1,active,
SUB_U000750,U000750,PLN_PREM,799.0,2025-06-20,2025-12-17,0,cancelled,2025-12-08
SUB_U000751,U000751,PLN_BASIC,299.0,2026-01-06,2026-01-30,1,active,
SUB_U000752,U000752,PLN_PREM,799.0,2025-06-11,2026-01-30,1,active,
SUB_U000753,U000753,PLN_BASIC,299.0,2025-05-28,2025-08-26,1,expired,
SUB_U000754,U000754,PLN_BASIC,299.0,2025-12-27,2026-01-30,1,active,
SUB_U000755,U000755,PLN_BASIC,299.0,2025-09-28,2026-01-30,1,active,
SUB_U000756,U000756,PLN_PREM,799.0,2025-08-26,2026-01-30,1,active,
SUB_U000757,U000757,PLN_BASIC,299.0,2025-11-12,2025-12-12,0,cancelled,2025-12-04
SUB_U000758,U000758,PLN_BASIC,299.0,2025-08-16,2026-01-30,1,active,
SUB_U000759,U000759,PLN_BASIC,299.0,2025-06-11,2026-01-30,1,active,
SUB_U000760,U000760,PLN_STD,499.0,2025-11-04,2025-12-04,1,expired,
SUB_U000761,U000761,PLN_STD,499.0,2025-06-21,2026-01-30,1,active,
SUB_U000762,U000762,PLN_STD,499.0,2025-09-24,2026-01-30,1,active,
SUB_U000763,U000763,PLN_PREM,799.0,2026-01-01,2026-01-30,1,active,
SUB_U000764,U000764,PLN_BASIC,299.0,2025-12-27,2026-01-30,1,active,
SUB_U000765,U000765,PLN_BASIC,299.0,2025-08-08,2026-01-30,1,active,
SUB_U000766,U000766,PLN_BASIC,299.0,2025-11-20,2026-01-30,1,active,
SUB_U000767,U000767,PLN_STD,499.0,2025-10-06,2025-12-05,0,cancelled,2025-11-30
SUB_U000768,U000768,PLN_BASIC,299.0,2025-09-07,2026-01-30,1,active,
SUB_U000769,U000769,PLN_STD,499.0,2025-06-16,2026-01-30,1,active,
SUB_U000770,U000770,PLN_BASIC,299.0,2025-08-09,2026-01-30,1,active,
SUB_U000771,U000771,PLN_BASIC,299.0,2025-10-16,2026-01-30,1,active,
SUB_U000772,U000772,PLN_BASIC,299.0,2026-01-07,2026-01-30,0,cancelled,2026-01-24
SUB_U000773,U000773,PLN_PREM,799.0,2025-05-06,2026-01-30,1,active,
SUB_U000774,U000774,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U000775,U000775,PLN_STD,499.0,2025-12-10,2026-01-30,1,active,
SUB_U000776,U000776,PLN_PREM,799.0,2025-12-30,2026-01-29,1,expired,
SUB_U000777,U000777,PLN_BASIC,299.0,2025-08-20,2026-01-30,1,active,
SUB_U000778,U000778,PLN_STD,499.0,2025-06-07,2026-01-30,1,active,
SUB_U000779,U000779,PLN_STD,499.0,2025-07-16,2025-09-14,1,expired,
SUB_U000780,U000780,PLN_BASIC,299.0,2025-12-08,2026-01-30,1,active,
SUB_U000781,U000781,PLN_STD,499.0,2025-12-18,2026-01-30,1,active,
SUB_U000782,U000782,PLN_STD,499.0,2025-10-12,2025-12-11,0,cancelled,2025-12-04
SUB_U000783,U000783,PLN_BASIC,299.0,2025-06-05,2026-01-30,1,active,
SUB_U000784,U000784,PLN_BASIC,299.0,2025-06-06,2025-09-04,0,cancelled,2025-08-28
SUB_U000785,U000785,PLN_BASIC,299.0,2025-09-02,2026-01-30,1,active,
SUB_U000786,U000786,PLN_BASIC,299.0,2025-09-30,2026-01-30,1,active,
SUB_U000787,U000787,PLN_BASIC,299.0,2025-05-20,2026-01-30,1,active,
SUB_U000788,U000788,PLN_STD,499.0,2025-10-27,2026-01-30,1,active,
SUB_U000789,U000789,PLN_BASIC,299.0,2025-09-24,2025-11-23,1,expired,
SUB_U000790,U000790,PLN_BASIC,299.0,2025-05-15,2025-10-12,0,cancelled,2025-10-11
SUB_U000791,U000791,PLN_STD,499.0,2025-06-02,2026-01-30,1,active,
SUB_U000792,U000792,PLN_STD,499.0,2025-08-31,2026-01-30,1,active,
SUB_U000793,U000793,PLN_PREM,799.0,2025-11-04,2026-01-30,1,active,
SUB_U000794,U000794,PLN_STD,499.0,2025-12-02,2026-01-30,1,active,
SUB_U000795,U000795,PLN_BASIC,299.0,2025-08-28,2025-10-27,1,expired,
SUB_U000796,U000796,PLN_BASIC,299.0,2025-07-22,2026-01-30,1,active,
SUB_U000797,U000797,PLN_PREM,799.0,2026-01-09,2026-01-30,1,active,
SUB_U000798,U000798,PLN_BASIC,299.0,2025-08-28,2025-10-27,0,cancelled,2025-10-20
SUB_U000799,U000799,PLN_BASIC,299.0,2025-07-30,2026-01-30,1,active,
SUB_U000800,U000800,PLN_BASIC,299.0,2025-08-28,2026-01-25,0,cancelled,2026-01-24
SUB_U000801,U000801,PLN_BASIC,299.0,2025-05-12,2025-07-11,0,cancelled,2025-07-08
SUB_U000802,U000802,PLN_BASIC,299.0,2025-07-20,2026-01-30,1,active,
SUB_U000803,U000803,PLN_BASIC,299.0,2025-09-11,2026-01-09,0,cancelled,2026-01-03
SUB_U000804,U000804,PLN_BASIC,299.0,2025-12-25,2026-01-30,1,active,
SUB_U000805,U000805,PLN_BASIC,299.0,2025-11-10,2026-01-30,1,active,
SUB_U000806,U000806,PLN_BASIC,299.0,2025-11-20,2026-01-19,1,expired,
SUB_U000807,U000807,PLN_STD,499.0,2025-09-22,2026-01-30,1,active,
SUB_U000808,U000808,PLN_BASIC,299.0,2025-06-01,2026-01-30,1,active,
SUB_U000809,U000809,PLN_BASIC,299.0,2025-08-16,2025-12-14,0,cancelled,2025-12-09
SUB_U000810,U000810,PLN_STD,499.0,2026-01-15,2026-01-30,1,active,
SUB_U000811,U000811,PLN_PREM,799.0,2025-05-21,2026-01-30,1,active,
SUB_U000812,U000812,PLN_BASIC,299.0,2025-12-17,2026-01-30,1,active,
SUB_U000813,U000813,PLN_BASIC,299.0,2025-10-23,2026-01-30,1,active,
SUB_U000814,U000814,PLN_STD,499.0,2025-07-20,2026-01-30,1,active,
SUB_U000815,U000815,PLN_STD,499.0,2025-11-22,2026-01-30,1,active,
SUB_U000816,U000816,PLN_STD,499.0,2025-12-03,2026-01-30,1,active,
SUB_U000817,U000817,PLN_STD,499.0,2025-05-22,2026-01-30,1,active,
SUB_U000818,U000818,PLN_BASIC,299.0,2025-06-07,2026-01-30,1,active,
SUB_U000819,U000819,PLN_PREM,799.0,2025-10-24,2026-01-30,1,active,
SUB_U000820,U000820,PLN_STD,499.0,2026-01-16,2026-01-30,1,active,
SUB_U000821,U000821,PLN_BASIC,299.0,2025-05-12,2026-01-30,1,active,
SUB_U000822,U000822,PLN_PREM,799.0,2025-10-25,2026-01-30,1,active,
SUB_U000823,U000823,PLN_STD,499.0,2025-06-08,2026-01-30,1,active,
SUB_U000824,U000824,PLN_BASIC,299.0,2025-10-21,2026-01-30,1,active,
SUB_U000825,U000825,PLN_STD,499.0,2025-10-09,2026-01-30,1,active,
SUB_U000826,U000826,PLN_BASIC,299.0,2025-05-30,2026-01-30,1,active,
SUB_U000827,U000827,PLN_STD,499.0,2025-10-24,2026-01-30,1,active,
SUB_U000828,U000828,PLN_BASIC,299.0,2025-12-22,2026-01-30,1,active,
SUB_U000829,U000829,PLN_PREM,799.0,2025-12-09,2026-01-30,1,active,
SUB_U000830,U000830,PLN_BASIC,299.0,2025-05-18,2026-01-30,1,active,
SUB_U000831,U000831,PLN_STD,499.0,2025-07-09,2026-01-30,1,active,
SUB_U000832,U000832,PLN_STD,499.0,2025-07-06,2026-01-30,1,active,
SUB_U000833,U000833,PLN_STD,499.0,2025-08-27,2026-01-30,1,active,
SUB_U000834,U000834,PLN_PREM,799.0,2025-06-13,2026-01-30,1,active,
SUB_U000835,U000835,PLN_STD,499.0,2025-12-05,2026-01-30,1,active,
SUB_U000836,U000836,PLN_BASIC,299.0,2025-11-16,2026-01-30,1,active,
SUB_U000837,U000837,PLN_STD,499.0,2025-11-24,2026-01-30,1,active,
SUB_U000838,U000838,PLN_STD,499.0,2025-06-25,2026-01-30,1,active,
SUB_U000839,U000839,PLN_STD,499.0,2025-05-13,2025-12-09,0,cancelled,2025-12-05
SUB_U000840,U000840,PLN_PREM,799.0,2025-12-19,2026-01-30,1,active,
SUB_U000841,U000841,PLN_BASIC,299.0,2025-07-18,2026-01-30,1,active,
SUB_U000842,U000842,PLN_STD,499.0,2025-10-19,2025-11-18,0,cancelled,2025-11-17
SUB_U000843,U000843,PLN_PREM,799.0,2025-12-23,2026-01-22,1,expired,
SUB_U000844,U000844,PLN_BASIC,299.0,2025-05-16,2026-01-30,1,active,
SUB_U000845,U000845,PLN_STD,499.0,2025-05-11,2026-01-30,1,active,
SUB_U000846,U000846,PLN_PREM,799.0,2025-05-12,2026-01-30,1,active,
SUB_U000847,U000847,PLN_PREM,799.0,2025-06-15,2026-01-30,1,active,
SUB_U000848,U000848,PLN_BASIC,299.0,2025-05-17,2025-12-13,0,cancelled,2025-12-11
SUB_U000849,U000849,PLN_BASIC,299.0,2025-11-28,2026-01-30,1,active,
SUB_U000850,U000850,PLN_BASIC,299.0,2025-10-11,2025-11-10,0,cancelled,2025-11-02
SUB_U000851,U000851,PLN_STD,499.0,2026-01-11,2026-01-30,1,active,
SUB_U000852,U000852,PLN_PREM,799.0,2025-11-27,2026-01-30,1,active,
SUB_U000853,U000853,PLN_PREM,799.0,2026-01-03,2026-01-30,0,cancelled,2026-01-29
SUB_U000854,U000854,PLN_STD,499.0,2025-07-08,2026-01-30,1,active,
SUB_U000855,U000855,PLN_BASIC,299.0,2025-07-19,2025-12-16,1,expired,
SUB_U000856,U000856,PLN_BASIC,299.0,2025-12-10,2026-01-30,1,active,
SUB_U000857,U000857,PLN_STD,499.0,2025-07-08,2026-01-30,1,active,
SUB_U000858,U000858,PLN_BASIC,299.0,2025-05-19,2026-01-30,1,active,
SUB_U000859,U000859,PLN_BASIC,299.0,2025-10-23,2026-01-30,1,active,
SUB_U000860,U000860,PLN_PREM,799.0,2025-11-22,2026-01-30,1,active,
SUB_U000861,U000861,PLN_PREM,799.0,2026-01-06,2026-01-30,1,active,
SUB_U000862,U000862,PLN_BASIC,299.0,2025-12-27,2026-01-30,1,active,
SUB_U000863,U000863,PLN_STD,499.0,2025-06-04,2025-12-31,0,cancelled,2025-12-22
SUB_U000864,U000864,PLN_STD,499.0,2025-11-17,2026-01-30,1,active,
SUB_U000865,U000865,PLN_BASIC,299.0,2025-12-10,2026-01-09,0,cancelled,2025-12-31
SUB_U000866,U000866,PLN_STD,499.0,2025-10-29,2025-11-28,0,cancelled,2025-11-21
SUB_U000867,U000867,PLN_BASIC,299.0,2025-12-01,2026-01-30,1,active,
SUB_U000868,U000868,PLN_STD,499.0,2025-12-03,2026-01-30,1,active,
SUB_U000869,U000869,PLN_PREM,799.0,2025-08-27,2025-12-25,1,expired,
SUB_U000870,U000870,PLN_PREM,799.0,2025-05-18,2026-01-30,1,active,
SUB_U000871,U000871,PLN_BASIC,299.0,2025-09-03,2026-01-30,1,active,
SUB_U000872,U000872,PLN_PREM,799.0,2025-06-27,2026-01-30,1,active,
SUB_U000873,U000873,PLN_STD,499.0,2025-06-04,2026-01-30,1,active,
SUB_U000874,U000874,PLN_PREM,799.0,2025-06-09,2026-01-30,1,active,
SUB_U000875,U000875,PLN_BASIC,299.0,2025-11-01,2026-01-30,1,active,
SUB_U000876,U000876,PLN_STD,499.0,2025-09-12,2026-01-30,1,active,
SUB_U000877,U000877,PLN_STD,499.0,2025-09-20,2026-01-30,1,active,
SUB_U000878,U000878,PLN_BASIC,299.0,2025-11-09,2026-01-08,1,expired,
SUB_U000879,U000879,PLN_BASIC,299.0,2025-09-25,2026-01-30,1,active,
SUB_U000880,U000880,PLN_BASIC,299.0,2025-10-10,2026-01-30,1,active,
SUB_U000881,U000881,PLN_STD,499.0,2025-05-29,2026-01-30,1,active,
SUB_U000882,U000882,PLN_PREM,799.0,2025-12-08,2026-01-30,1,active,
SUB_U000883,U000883,PLN_BASIC,299.0,2025-09-01,2025-10-31,1,expired,
SUB_U000884,U000884,PLN_BASIC,299.0,2025-06-16,2026-01-30,1,active,
SUB_U000885,U000885,PLN_STD,499.0,2025-12-01,2026-01-30,1,active,
SUB_U000886,U000886,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U000887,U000887,PLN_BASIC,299.0,2025-05-21,2026-01-30,1,active,
SUB_U000888,U000888,PLN_PREM,799.0,2025-06-28,2026-01-30,1,active,
SUB_U000889,U000889,PLN_BASIC,299.0,2025-05-14,2025-06-13,1,expired,
SUB_U000890,U000890,PLN_STD,499.0,2025-07-11,2026-01-07,0,cancelled,2025-12-29
SUB_U000891,U000891,PLN_STD,499.0,2025-05-31,2026-01-30,1,active,
SUB_U000892,U000892,PLN_STD,499.0,2025-11-05,2026-01-30,1,active,
SUB_U000893,U000893,PLN_STD,499.0,2025-09-19,2026-01-30,1,active,
SUB_U000894,U000894,PLN_STD,499.0,2026-01-07,2026-01-30,1,expired,
SUB_U000895,U000895,PLN_BASIC,299.0,2025-11-13,2026-01-30,1,active,
SUB_U000896,U000896,PLN_PREM,799.0,2025-10-12,2026-01-30,1,active,
SUB_U000897,U000897,PLN_PREM,799.0,2025-09-12,2026-01-30,1,active,
SUB_U000898,U000898,PLN_STD,499.0,2025-05-23,2026-01-30,1,active,
SUB_U000899,U000899,PLN_BASIC,299.0,2025-05-24,2026-01-30,1,active,
SUB_U000900,U000900,PLN_BASIC,299.0,2025-10-06,2026-01-30,1,active,
SUB_U000901,U000901,PLN_BASIC,299.0,2025-05-09,2026-01-30,1,active,
SUB_U000902,U000902,PLN_PREM,799.0,2025-05-22,2026-01-30,1,active,
SUB_U000903,U000903,PLN_BASIC,299.0,2025-06-30,2026-01-30,1,active,
SUB_U000904,U000904,PLN_STD,499.0,2025-12-18,2026-01-30,1,active,
SUB_U000905,U000905,PLN_BASIC,299.0,2025-08-29,2026-01-30,1,active,
SUB_U000906,U000906,PLN_STD,499.0,2025-11-06,2026-01-30,1,active,
SUB_U000907,U000907,PLN_STD,499.0,2025-08-16,2026-01-30,1,active,
SUB_U000908,U000908,PLN_BASIC,299.0,2025-06-21,2025-11-18,0,cancelled,2025-11-15
SUB_U000909,U000909,PLN_BASIC,299.0,2025-08-08,2026-01-30,1,active,
SUB_U000910,U000910,PLN_BASIC,299.0,2025-05-31,2026-01-30,1,active,
SUB_U000911,U000911,PLN_BASIC,299.0,2025-11-15,2026-01-30,1,active,
SUB_U000912,U000912,PLN_PREM,799.0,2025-06-20,2026-01-30,1,active,
SUB_U000913,U000913,PLN_PREM,799.0,2025-08-10,2026-01-30,1,active,
SUB_U000914,U000914,PLN_BASIC,299.0,2026-01-10,2026-01-30,1,active,
SUB_U000915,U000915,PLN_PREM,799.0,2025-10-05,2026-01-30,1,active,
SUB_U000916,U000916,PLN_STD,499.0,2025-09-03,2026-01-30,1,active,
SUB_U000917,U000917,PLN_STD,499.0,2025-09-20,2026-01-30,1,active,
SUB_U000918,U000918,PLN_BASIC,299.0,2025-11-23,2026-01-30,1,active,
SUB_U000919,U000919,PLN_PREM,799.0,2025-07-09,2026-01-30,1,active,
SUB_U000920,U000920,PLN_BASIC,299.0,2025-10-15,2026-01-30,1,active,
SUB_U000921,U000921,PLN_BASIC,299.0,2025-12-10,2026-01-30,1,active,
SUB_U000922,U000922,PLN_BASIC,299.0,2025-10-01,2026-01-29,0,cancelled,2026-01-24
SUB_U000923,U000923,PLN_BASIC,299.0,2025-08-30,2026-01-27,1,expired,
SUB_U000924,U000924,PLN_BASIC,299.0,2025-06-10,2026-01-30,1,active,
SUB_U000925,U000925,PLN_STD,499.0,2025-07-10,2026-01-30,1,active,
SUB_U000926,U000926,PLN_STD,499.0,2025-12-30,2026-01-30,1,active,
SUB_U000927,U000927,PLN_STD,499.0,2025-09-19,2026-01-30,1,active,
SUB_U000928,U000928,PLN_BASIC,299.0,2025-07-25,2026-01-30,1,active,
